TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-29 08:33:43.909,361.0,,,230.82998657,,,23.7840004,0.01679993,,222.0,,,,245.1000061
2018-08-29 08:34:43.934,891.0,,,228.80999756,,,23.42399979,0.01920007,,,,,,238.70001221
2018-08-29 08:35:43.890,374.0,,,230.95001221,,,23.11199951,0.01679993,,,,,,240.8999939
2018-08-29 08:36:43.967,912.0,,,229.19000244,,,23.56800079,0.01439996,,,,,,
2018-08-29 08:37:43.960,891.0,,,229.0,,,23.37599945,0.01679993,,,,,,239.79998779
2018-08-29 08:38:43.995,364.0,,,231.13000488,,,23.59200096,0.01920007,27.09999847,,,,,243.79998779
2018-08-29 08:39:43.995,388.0,,,,,,23.68799973,0.02160004,,,,,219.0,352.0
2018-08-29 08:40:43.961,,,,231.16000366,,,23.47200012,0.01920007,27.0,,,,,358.0
2018-08-29 08:41:44.017,397.0,,,,,,23.61600113,0.02160004,,,,,,357.0
2018-08-29 08:42:44.014,874.0,,,228.8500061,,,23.76000023,0.02160004,26.90000153,222.0,,206.8999939,219.0,358.6000061
2018-08-29 08:43:44.050,299.0,,,231.08999634,,,23.54400063,0.01439996,,,,,,247.20001221
2018-08-29 08:44:44.030,893.0,,,228.77999878,,,23.68799973,0.01439996,26.90000153,,,207.29998779,,242.79998779
2018-08-29 08:45:44.079,842.0,,,230.0,,,23.35199928,0.01679993,,,,,,243.70001221
2018-08-29 08:46:44.064,912.0,,,229.04998779,,,23.61600113,0.012,,,,,,241.3999939
2018-08-29 08:47:44.086,855.0,,,229.45001221,,,23.37599945,0.01439996,,223.0,,,,
2018-08-29 08:48:44.058,349.0,,,231.25,,,23.44799995,0.01920007,,,,,,
2018-08-29 08:49:44.090,873.0,,,229.35998535,,,23.56800079,0.01920007,,,,,,240.0
2018-08-29 08:50:44.112,410.0,,,231.04998779,,,23.59200096,0.012,,,,,,
2018-08-29 08:51:44.194,388.0,,,,,,23.47200012,0.01920007,,,,,,239.29998779
2018-08-29 08:52:44.175,296.0,,,230.91000366,,,23.56800079,0.01920007,26.80000305,222.0,,206.5,216.0,348.6000061
2018-08-29 08:53:44.160,388.0,,,,,,23.61600113,0.024,,,,,216.0,352.6000061
2018-08-29 08:54:44.153,365.0,,,230.85998535,,,23.37599945,0.02639996,,,,,,352.5
2018-08-29 08:55:44.177,714.0,,,230.26998901,,,23.80800056,0.02160004,,,,,,353.6000061
2018-08-29 08:56:44.192,915.0,,,228.75,,,23.44799995,0.01679993,,,,,,240.70001221
2018-08-29 08:57:44.140,460.0,,,230.51998901,,,23.54400063,0.01679993,26.80000305,,,,,239.79998779
2018-08-29 08:58:44.156,908.0,,,228.82000732,,,23.37599945,0.012,,,,206.79998779,,242.5
2018-08-29 08:59:44.153,373.0,,,231.27999878,,,23.25600052,0.00720007,26.69999695,,,,,242.6000061
2018-08-29 09:00:44.210,867.0,,,230.38000488,,,23.52000046,0.01439996,,,,,,240.5
2018-08-29 09:01:44.250,911.0,,,228.80999756,,,23.39999962,0.012,,222.0,,,,
2018-08-29 09:02:44.271,875.0,,,229.57000732,,,23.63999939,0.01439996,26.69999695,225.0,,207.20001221,214.0,
2018-08-29 09:03:44.270,331.0,,,231.27999878,,,23.49600029,0.01679993,,,,,,
2018-08-29 09:04:44.266,512.0,,,229.66000366,,,23.49600029,0.00960004,,,,,,
2018-08-29 09:05:44.277,878.0,,,228.67999268,,,23.68799973,0.01439996,,,,,,239.1000061
2018-08-29 09:06:44.294,345.0,,,231.20001221,,,23.44799995,0.01920007,,,,,,355.6000061
2018-08-29 09:07:44.339,890.0,,,228.92001343,,,23.47200012,0.02160004,,,,,213.0,
2018-08-29 09:08:44.291,371.0,,,231.1000061,,,23.73600006,0.01439996,,,,,,355.3999939
2018-08-29 09:09:44.354,374.0,,,,,,23.44799995,0.02160004,,,,,,359.20001221
2018-08-29 09:10:44.373,465.0,,,,,,23.59200096,0.00720007,,,,,,243.70001221
2018-08-29 09:11:44.324,390.0,,,230.79000854,,,23.52000046,0.00960004,,,,,,
2018-08-29 09:12:44.357,493.0,,,229.6000061,,,23.32800102,0.01920007,26.69999695,224.0,,207.1000061,213.0,
2018-08-29 09:13:44.359,685.0,,,229.73999023,,,23.44799995,0.01679993,26.69999695,,,,,243.29998779
2018-08-29 09:14:44.365,881.0,,,228.76998901,,,23.28000069,0.01920007,,,,,,247.6000061
2018-08-29 09:15:44.432,823.0,,,229.20999146,,,23.42399979,0.01920007,,226.0,,,,
2018-08-29 09:16:44.423,400.0,,,231.11999512,,,23.30400085,0.01679993,,,,,,241.3999939
2018-08-29 09:17:44.458,836.0,,,,,,23.25600052,0.024,,,,,,
2018-08-29 09:18:44.485,915.0,,,229.26998901,,,23.32800102,0.00960004,,,,,,240.70001221
2018-08-29 09:19:44.478,842.0,,,,,,23.61600113,0.012,,,,,,351.6000061
2018-08-29 09:20:44.502,863.0,,,228.88000488,,,23.37599945,0.012,,,,,,354.20001221
2018-08-29 09:21:44.460,458.0,,,230.66000366,,,23.44799995,0.02160004,,,,,212.0,354.79998779
2018-08-29 09:22:44.541,662.0,,,230.91000366,,,23.37599945,0.012,26.59999847,226.0,,206.6000061,211.0,351.29998779
2018-08-29 09:23:44.493,767.0,,,230.23001099,,,23.35199928,0.012,,,,,,243.3999939
2018-08-29 09:24:44.553,478.0,,,230.10998535,,,23.52000046,0.01920007,,,,,,
2018-08-29 09:25:44.507,466.0,,,231.04000854,,,23.28000069,0.00960004,,,,,,
2018-08-29 09:26:44.570,895.0,,,229.23999023,,,23.35199928,0.01920007,,,,207.29998779,,
2018-08-29 09:27:44.599,376.0,,,231.20001221,,,23.28000069,0.024,26.59999847,,,,,
2018-08-29 09:28:44.599,673.0,,,,,,23.08799934,0.01920007,,,,,,
2018-08-29 09:29:44.606,888.0,,,229.54000854,,,23.23200035,0.02639996,,227.0,,,,
2018-08-29 09:30:44.591,513.0,,,230.77999878,,,23.23200035,0.012,,,,,,242.6000061
2018-08-29 09:31:44.612,405.0,,,,,,23.44799995,0.02160004,26.5,,,,,422.79998779
2018-08-29 09:32:44.639,387.0,,,230.42001343,,,23.37599945,0.01439996,26.40000153,227.0,,206.70001221,210.0,353.1000061
2018-08-29 09:33:44.624,384.0,,,229.57998657,,,23.54400063,0.012,,,,,,364.20001221
2018-08-29 09:34:44.638,472.0,,,229.48999023,,,23.18400002,0.01679993,,,,,,364.1000061
2018-08-29 09:35:44.667,388.0,,,231.07998657,,,23.28000069,0.01679993,,,,,210.0,355.20001221
2018-08-29 09:36:44.665,600.0,,,230.1000061,,,23.08799934,0.02879993,26.40000153,,,,,249.29998779
2018-08-29 09:37:44.682,578.0,,,230.82000732,,,23.20800018,0.01439996,,,,,,
2018-08-29 09:38:44.728,804.0,,,229.42999268,,,23.37599945,0.02160004,26.30000305,,,207.29998779,,
2018-08-29 09:39:44.738,364.0,,,230.89001465,,,26.63999939,0.02160004,,228.0,,211.6000061,,248.1000061
2018-08-29 09:40:44.729,868.0,,,228.94000244,,,26.06400108,0.02160004,26.19999695,212.0,,,,247.8999939
2018-08-29 09:41:44.719,538.0,,,229.48999023,,,24.86400032,0.01679993,26.30000305,,,210.0,,246.1000061
2018-08-29 09:42:44.772,307.0,,,230.95001221,,,24.31200027,0.01679993,26.30000305,208.0,,208.8999939,210.0,241.6000061
2018-08-29 09:43:44.794,690.0,,,,,,24.09600067,0.01439996,,,,,,
2018-08-29 09:44:44.761,636.0,,,,,,24.23999977,0.02160004,,,,,,240.8999939
2018-08-29 09:45:44.771,525.0,,,,,,24.57600021,0.01439996,,,,,,350.70001221
2018-08-29 09:46:44.784,886.0,,,,,,24.74399948,0.01920007,,,,,,354.1000061
2018-08-29 09:47:44.771,869.0,,,,,,24.67200089,0.00720007,26.40000153,,,,,352.6000061
2018-08-29 09:48:44.812,866.0,,,228.63000488,,,24.14400101,0.01679993,,,,,,237.1000061
2018-08-29 09:49:44.813,324.0,,,230.41000366,,,24.79199982,0.024,,,,,209.0,241.0
2018-08-29 09:50:44.864,533.0,,,229.48999023,,,24.19199944,0.01679993,,,,,,
2018-08-29 09:51:44.871,864.0,,,229.08999634,,,24.55200005,0.01920007,,,,,,
2018-08-29 09:52:44.890,335.0,,,231.1000061,,,24.76799965,0.01679993,26.5,210.0,,209.3999939,208.0,
2018-08-29 09:53:44.888,361.0,,,,,,24.31200027,0.012,,,,,,
2018-08-29 09:54:44.871,422.0,,,231.01998901,,,24.50399971,0.01920007,,210.0,,,,
2018-08-29 09:55:44.955,868.0,,,228.73001099,,,24.55200005,0.00960004,,,,209.1000061,,
2018-08-29 09:56:44.929,859.0,,,228.70999146,,,24.23999977,0.012,,,,,,
2018-08-29 09:57:44.977,714.0,,,230.23001099,,,24.45599937,0.02160004,,,,,,236.3999939
2018-08-29 09:58:44.983,884.0,,,229.04000854,,,24.33600044,0.012,,,,,,355.1000061
2018-08-29 09:59:44.952,894.0,,,231.30999756,,,24.33600044,0.00960004,26.5,,,,,347.20001221
2018-08-29 10:00:45.011,775.0,,,229.47000122,,,24.74399948,0.01920007,,,,,,
2018-08-29 10:01:45.021,899.0,,,228.70001221,,,24.26399994,0.01920007,,,,,,348.70001221
2018-08-29 10:02:45.038,877.0,,,229.32000732,,,24.71999931,0.00960004,26.59999847,210.0,,208.8999939,208.0,218.1000061
2018-08-29 10:03:45.028,864.0,,,231.35998535,,,24.28800011,0.01679993,,,,,208.0,236.20001221
2018-08-29 10:04:45.018,882.0,,,229.26000977,,,24.62400055,0.01439996,,,,,,240.5
2018-08-29 10:05:45.033,371.0,,,230.48001099,,,24.36000061,0.01679993,,,,,,240.8999939
2018-08-29 10:06:45.102,370.0,,,231.11999512,,,24.36000061,0.01679993,,,,,,238.79998779
2018-08-29 10:07:45.105,350.0,,,,,,24.38400078,0.01920007,26.59999847,,,,,
2018-08-29 10:08:45.125,883.0,,,231.27999878,,,24.14400101,0.00960004,,208.0,,,,238.1000061
2018-08-29 10:09:45.094,670.0,,,229.73999023,,,24.38400078,0.01920007,,,,208.5,,243.29998779
2018-08-29 10:10:45.145,869.0,,,228.75,,,24.55200005,0.02160004,,,,,,
2018-08-29 10:11:45.165,307.0,,,231.07998657,,,24.33600044,0.01439996,,,,,,244.6000061
2018-08-29 10:12:45.187,891.0,,,228.77999878,,,24.36000061,0.01920007,26.69999695,208.0,,207.70001221,207.0,364.1000061
2018-08-29 10:13:45.168,780.0,,,,,,24.45599937,0.01439996,26.80000305,,,,,
2018-08-29 10:14:45.220,310.0,,,231.32000732,,,24.2159996,0.02639996,,,,,,363.5
2018-08-29 10:15:45.226,883.0,,,228.73999023,,,24.28800011,0.02879993,,,,,,360.29998779
2018-08-29 10:16:45.205,378.0,,,231.25,,,24.31200027,0.02879993,,,,,,245.8999939
2018-08-29 10:17:45.250,856.0,,,228.73001099,,,24.23999977,0.024,,,,,208.0,
2018-08-29 10:18:45.266,868.0,,,,,,24.45599937,0.02879993,,,,,,
2018-08-29 10:19:45.279,866.0,,,228.73999023,,,24.36000061,0.03839996,,,,,,244.3999939
2018-08-29 10:20:45.298,342.0,,,231.23001099,,,24.64800072,0.03120007,26.90000153,,,,,
2018-08-29 10:21:45.308,869.0,,,228.67001343,,,24.31200027,0.024,,,,,,243.1000061
2018-08-29 10:22:45.332,336.0,,,230.64001465,,,24.14400101,0.024,27.0,208.0,,208.29998779,207.0,245.3999939
2018-08-29 10:23:45.313,893.0,,,229.11999512,,,24.38400078,0.01920007,27.0,,,208.5,,240.70001221
2018-08-29 10:24:45.349,380.0,,,228.73001099,,,24.26399994,0.01920007,,,,,,240.70001221
2018-08-29 10:25:45.371,397.0,,,230.72000122,,,24.38400078,0.024,,,,,,357.5
2018-08-29 10:26:45.358,855.0,,,229.27999878,,,24.14400101,0.01439996,27.09999847,,,,,
2018-08-29 10:27:45.417,410.0,,,229.04998779,,,24.36000061,0.02160004,,,,,,361.79998779
2018-08-29 10:28:45.388,340.0,,,231.3500061,,,24.28800011,0.02160004,,,,,,362.79998779
2018-08-29 10:29:45.406,549.0,,,229.41000366,,,23.97599983,0.02879993,27.30000305,,,,,249.6000061
2018-08-29 10:30:45.447,322.0,,,231.39001465,,,24.09600067,0.01679993,,,,,,
2018-08-29 10:31:45.446,839.0,,,229.33999634,,,24.09600067,0.01920007,,,,,207.0,248.3999939
2018-08-29 10:32:45.478,865.0,,,228.70001221,,,24.2159996,0.02160004,27.40000153,208.0,,208.70001221,207.0,248.5
2018-08-29 10:33:45.463,791.0,,,230.44000244,,,24.45599937,0.01679993,27.40000153,,,,,
2018-08-29 10:34:45.490,836.0,,,229.32000732,,,24.31200027,0.012,,,,,,
2018-08-29 10:35:45.515,617.0,,,229.70001221,,,24.50399971,0.02639996,,,,,,251.1000061
2018-08-29 10:36:45.516,342.0,,,231.30999756,,,24.28800011,0.01920007,,208.0,,,,251.0
2018-08-29 10:37:45.529,340.0,,,231.32000732,,,24.33600044,0.01920007,,,,208.20001221,,474.09997559
2018-08-29 10:38:45.545,850.0,,,229.92001343,,,24.38400078,0.02160004,,,,,,367.20001221
2018-08-29 10:39:45.568,628.0,,,229.47000122,,,24.45599937,0.01439996,,,,,,367.5
2018-08-29 10:40:45.576,346.0,,,231.11999512,,,24.36000061,0.02639996,,,,,,364.0
2018-08-29 10:41:45.593,888.0,,,228.64001465,,,24.02400017,0.01679993,27.30000305,,,,,232.70001221
2018-08-29 10:42:45.636,859.0,,,230.07000732,,,24.09600067,0.02160004,27.19999695,207.0,,208.3999939,207.0,247.8999939
2018-08-29 10:43:45.634,447.0,,,,,,24.33600044,0.02160004,27.30000305,,,,,
2018-08-29 10:44:45.648,875.0,,,,,,24.31200027,0.02639996,27.30000305,,,,,247.20001221
2018-08-29 10:45:45.653,849.0,,,228.67999268,,,24.09600067,0.012,27.19999695,,,,205.0,
2018-08-29 10:46:45.692,657.0,,,229.73999023,,,24.57600021,0.01679993,,,,,,
2018-08-29 10:47:45.688,868.0,,,228.73001099,,,24.52799988,0.01679993,27.19999695,,,,,
2018-08-29 10:48:45.730,383.0,,,230.19000244,,,24.26399994,0.01920007,27.30000305,,,,,
2018-08-29 10:49:45.725,858.0,,,228.75,,,24.02400017,0.03360004,27.19999695,,,,,
2018-08-29 10:50:45.739,341.0,,,231.26998901,,,24.33600044,0.01920007,,208.0,,,,241.6000061
2018-08-29 10:51:45.753,544.0,,,229.42001343,,,24.50399971,0.02160004,,,,208.20001221,,349.79998779
2018-08-29 10:52:45.772,857.0,,,228.73001099,,,24.50399971,0.02160004,27.19999695,208.0,,208.1000061,206.0,353.3999939
2018-08-29 10:53:45.780,852.0,,,228.70999146,,,24.16799927,0.01920007,,,,,,
2018-08-29 10:54:45.793,349.0,,,230.04000854,,,24.14400101,0.01439996,,,,,,352.79998779
2018-08-29 10:55:45.805,870.0,,,228.75,,,24.33600044,0.024,,,,,,239.3999939
2018-08-29 10:56:45.824,548.0,,,229.76000977,,,24.12000084,0.03120007,,,,,,240.70001221
2018-08-29 10:57:45.845,857.0,,,228.88000488,,,24.28800011,0.01920007,,,,,,237.0
2018-08-29 10:58:45.890,344.0,,,231.32998657,,,23.97599983,0.01679993,,,,,,
2018-08-29 10:59:45.879,839.0,,,231.29000854,,,24.33600044,0.02160004,,,,,206.0,
2018-08-29 11:00:45.912,854.0,,,228.67001343,,,24.2159996,0.01439996,,,,,,
2018-08-29 11:01:45.867,508.0,,,,,,23.9279995,0.02160004,,,,,,
2018-08-29 11:02:45.879,562.0,,,230.01998901,,,24.47999954,0.02160004,27.19999695,209.0,,209.29998779,206.0,235.79998779
2018-08-29 11:03:45.880,857.0,,,228.95999146,,,24.26399994,0.02639996,27.19999695,,,,,240.20001221
2018-08-29 11:04:45.899,321.0,,,231.32000732,,,24.28800011,0.012,,207.0,,,,363.20001221
2018-08-29 11:05:45.916,853.0,,,228.70001221,,,23.95199966,0.01679993,,,,207.29998779,,350.79998779
2018-08-29 11:06:45.916,855.0,,,228.70999146,,,24.14400101,0.02160004,,,,,,
2018-08-29 11:07:45.936,866.0,,,230.0,,,24.19199944,0.01920007,27.09999847,,,,,354.1000061
2018-08-29 11:08:45.952,870.0,,,228.67999268,,,24.31200027,0.02639996,,,,,,246.29998779
2018-08-29 11:09:45.963,758.0,,,230.79000854,,,24.2159996,0.01439996,,,,,,239.6000061
2018-08-29 11:10:45.978,880.0,,,228.88000488,,,24.40800095,0.01920007,26.90000153,,,,,
2018-08-29 11:11:45.999,381.0,,,229.94000244,,,24.26399994,0.02160004,,,,,,239.3999939
2018-08-29 11:12:46.011,856.0,,,229.23999023,,,24.31200027,0.01439996,27.0,209.0,,208.79998779,205.0,238.6000061
2018-08-29 11:13:46.025,374.0,,,231.01000977,,,24.50399971,0.01920007,,,,,206.0,236.0
2018-08-29 11:14:46.020,328.0,,,,,,24.33600044,0.02160004,,,,,,
2018-08-29 11:15:46.035,317.0,,,231.01000977,,,24.33600044,0.02160004,,,,,,236.0
2018-08-29 11:16:46.044,862.0,,,228.70999146,,,24.36000061,0.01920007,,,,,,233.79998779
2018-08-29 11:17:46.054,354.0,,,231.1000061,,,24.23999977,0.01920007,,,,,,235.0
2018-08-29 11:18:46.119,840.0,,,228.85998535,,,24.09600067,0.00960004,,207.0,,,,235.1000061
2018-08-29 11:19:46.067,850.0,,,228.76998901,,,24.0,0.02639996,,,,207.6000061,,354.20001221
2018-08-29 11:20:46.088,878.0,,,229.38000488,,,24.55200005,0.01920007,,,,,,
2018-08-29 11:21:46.100,334.0,,,,,,24.33600044,0.012,,,,,,355.1000061
2018-08-29 11:22:46.120,866.0,,,228.67999268,,,24.12000084,0.012,27.0,207.0,,207.6000061,205.0,226.20001221
2018-08-29 11:23:46.134,870.0,,,228.70999146,,,24.12000084,0.024,,,,,,241.6000061
2018-08-29 11:24:46.137,763.0,,,229.54000854,,,24.31200027,0.01920007,27.0,,,,,242.3999939
2018-08-29 11:25:46.148,316.0,,,230.89001465,,,24.0,0.01679993,,,,,,240.29998779
2018-08-29 11:26:46.155,318.0,,,231.1000061,,,24.04800034,0.024,,,,,,242.5
2018-08-29 11:27:46.168,873.0,,,228.73999023,,,24.40800095,0.02160004,27.09999847,,,,205.0,
2018-08-29 11:28:46.220,722.0,,,229.47000122,,,24.14400101,0.012,,,,,,
2018-08-29 11:29:46.249,871.0,,,228.70001221,,,24.19199944,0.01439996,,,,,,
2018-08-29 11:30:46.229,888.0,,,231.3500061,,,24.16799927,0.01920007,,,,,,
2018-08-29 11:31:46.293,369.0,,,,,,24.64800072,0.01920007,,,,,,242.3999939
2018-08-29 11:32:46.295,337.0,,,230.95001221,,,24.23999977,0.012,27.19999695,207.0,,207.3999939,204.0,364.3999939
2018-08-29 11:33:46.298,850.0,,,229.07000732,,,24.38400078,0.01920007,,,,207.8999939,,360.0
2018-08-29 11:34:46.281,873.0,,,228.73001099,,,24.40800095,0.02160004,,,,,,364.5
2018-08-29 11:35:46.264,851.0,,,,,,24.04800034,0.01679993,,,,,,362.70001221
2018-08-29 11:36:46.286,875.0,,,230.17999268,,,23.80800056,0.012,,,,,,229.8999939
2018-08-29 11:37:46.309,879.0,,,228.66000366,,,24.28800011,0.01679993,,,,,,250.20001221
2018-08-29 11:38:46.322,349.0,,,231.14001465,,,24.43200111,0.01439996,,,,,,249.3999939
2018-08-29 11:39:46.339,854.0,,,228.76998901,,,24.16799927,0.012,,,,,,243.5
2018-08-29 11:40:46.355,876.0,,,228.77999878,,,24.0,0.024,,,,,,
2018-08-29 11:41:46.354,349.0,,,231.23999023,,,24.04800034,0.02160004,27.09999847,,,,204.0,242.70001221
2018-08-29 11:42:46.381,379.0,,,230.51998901,,,24.28800011,0.012,27.0,208.0,,208.3999939,204.0,
2018-08-29 11:43:46.389,330.0,,,231.20999146,,,24.19199944,0.02160004,,,,,,
2018-08-29 11:44:46.441,874.0,,,229.1499939,,,24.33600044,0.01679993,,,,,,240.29998779
2018-08-29 11:45:46.438,714.0,,,,,,24.40800095,0.01679993,,,,,,447.5
2018-08-29 11:46:46.440,308.0,,,231.35998535,,,24.40800095,0.02879993,27.19999695,208.0,,,,350.20001221
2018-08-29 11:47:46.429,351.0,,,230.67999268,,,24.26399994,0.01439996,27.30000305,,,207.3999939,,353.29998779
2018-08-29 11:48:46.427,868.0,,,228.8500061,,,24.64800072,0.012,,,,,,353.1000061
2018-08-29 11:49:46.433,843.0,,,228.98001099,,,24.31200027,0.00960004,,,,,,223.79998779
2018-08-29 11:50:46.449,294.0,,,231.35998535,,,23.83200073,0.01439996,,,,,,241.70001221
2018-08-29 11:51:46.468,386.0,,,230.55999756,,,24.02400017,0.01920007,27.40000153,,,,,237.70001221
2018-08-29 11:52:46.479,847.0,,,228.8999939,,,24.04800034,0.02879993,27.5,207.0,,208.20001221,203.0,
2018-08-29 11:53:46.491,860.0,,,228.82998657,,,24.19199944,0.00479993,,,,,,
2018-08-29 11:54:46.499,668.0,,,229.54000854,,,24.09600067,0.02639996,,,,,,
2018-08-29 11:55:46.510,887.0,,,228.92001343,,,24.40800095,0.02160004,,,,,204.0,
2018-08-29 11:56:46.541,346.0,,,231.17001343,,,23.97599983,0.024,27.5,,,,,
2018-08-29 11:57:46.568,357.0,,,230.6000061,,,24.02400017,0.01679993,,,,,,236.79998779
2018-08-29 11:58:46.539,358.0,,,231.17001343,,,24.16799927,0.01679993,,,,,,236.3999939
2018-08-29 11:59:46.557,840.0,,,228.73001099,,,24.23999977,0.02160004,,,,,,375.1000061
2018-08-29 12:00:46.617,319.0,,,230.67001343,,,23.9279995,0.02639996,,207.0,,,,346.79998779
2018-08-29 12:01:46.591,815.0,,,229.6000061,,,24.2159996,0.012,27.40000153,,,207.8999939,,
2018-08-29 12:02:46.611,544.0,,,230.51998901,,,24.43200111,0.00960004,27.30000305,208.0,,207.79998779,204.0,348.70001221
2018-08-29 12:03:46.633,339.0,,,231.26998901,,,23.9279995,0.01679993,,,,,,217.1000061
2018-08-29 12:04:46.617,855.0,,,229.42999268,,,24.19199944,0.00720007,,,,,,234.0
2018-08-29 12:05:46.639,860.0,,,230.94000244,,,24.19199944,0.01920007,,,,,,237.20001221
2018-08-29 12:06:46.669,552.0,,,229.47000122,,,24.28800011,0.024,,,,,,234.29998779
2018-08-29 12:07:46.648,877.0,,,228.76998901,,,24.36000061,0.01920007,,,,,,237.5
2018-08-29 12:08:46.698,851.0,,,228.70001221,,,24.19199944,0.012,,,,,,
2018-08-29 12:09:46.677,866.0,,,229.95999146,,,24.2159996,0.02160004,26.59999847,,,,204.0,
2018-08-29 12:10:46.700,469.0,,,229.80999756,,,23.9279995,0.01679993,26.40000153,,,,,236.79998779
2018-08-29 12:11:46.678,359.0,,,230.98001099,,,24.2159996,0.01439996,,,,,,
2018-08-29 12:12:46.705,332.0,,,231.27999878,,,24.36000061,0.024,26.30000305,208.0,,208.3999939,204.0,235.5
2018-08-29 12:13:46.712,345.0,,,231.23999023,,,24.0720005,0.01439996,26.30000305,,,,,235.1000061
2018-08-29 12:14:46.746,850.0,,,228.80999756,,,23.90399933,0.01920007,,206.0,,,,350.79998779
2018-08-29 12:15:46.747,339.0,,,231.35998535,,,24.40800095,0.01920007,26.19999695,,,207.29998779,,351.1000061
2018-08-29 12:16:46.776,311.0,,,231.29000854,,,24.14400101,0.03360004,,,,,,352.5
2018-08-29 12:17:46.761,849.0,,,229.54998779,,,24.2159996,0.02160004,,,,,,233.5
2018-08-29 12:18:46.800,377.0,,,231.07998657,,,24.23999977,0.01439996,26.19999695,,,,,238.6000061
2018-08-29 12:19:46.801,859.0,,,228.82998657,,,24.40800095,0.012,26.30000305,,,,,238.8999939
2018-08-29 12:20:46.824,335.0,,,231.32000732,,,24.09600067,0.01439996,,,,,,236.3999939
2018-08-29 12:21:46.810,344.0,,,231.35998535,,,24.12000084,0.01920007,,,,,,
2018-08-29 12:22:46.836,362.0,,,228.70999146,,,24.0,0.01920007,26.40000153,208.0,,207.8999939,202.0,
2018-08-29 12:23:46.833,866.0,,,229.45999146,,,24.38400078,0.01679993,,,,,202.0,
2018-08-29 12:24:46.871,346.0,,,230.79998779,,,24.14400101,0.02879993,,,,,,
2018-08-29 12:25:46.855,856.0,,,228.95999146,,,24.2159996,0.02160004,,,,,,
2018-08-29 12:26:46.877,375.0,,,231.0,,,24.36000061,0.01439996,,,,,,
2018-08-29 12:27:46.904,886.0,,,229.23001099,,,24.36000061,0.012,,,,,,236.20001221
2018-08-29 12:28:46.901,328.0,,,231.3999939,,,24.12000084,0.012,26.30000305,207.0,,,,350.70001221
2018-08-29 12:29:46.928,551.0,,,230.57000732,,,24.19199944,0.01920007,,,,207.29998779,,
2018-08-29 12:30:46.927,369.0,,,230.94000244,,,24.52799988,0.01920007,,,,,,
2018-08-29 12:31:46.951,865.0,,,229.42001343,,,24.09600067,0.01439996,26.09999847,,,,,355.5
2018-08-29 12:32:46.931,456.0,,,230.67001343,,,24.0720005,0.02160004,26.09999847,208.0,,207.8999939,202.0,242.70001221
2018-08-29 12:33:46.980,854.0,,,228.70001221,,,24.04800034,0.024,,,,,,
2018-08-29 12:34:46.972,855.0,,,,,,24.23999977,0.024,,,,,,
2018-08-29 12:35:46.994,357.0,,,231.27999878,,,23.97599983,0.024,,,,,,241.8999939
2018-08-29 12:36:46.989,308.0,,,228.75,,,24.19199944,0.02160004,,,,,,244.79998779
2018-08-29 12:37:47.009,867.0,,,228.92001343,,,24.36000061,0.01679993,,,,,202.0,
2018-08-29 12:38:47.037,849.0,,,231.32000732,,,24.0720005,0.02160004,,,,,,
2018-08-29 12:39:47.033,341.0,,,229.95999146,,,23.9279995,0.01679993,,,,,,245.70001221
2018-08-29 12:40:47.068,303.0,,,231.3500061,,,24.0720005,0.01920007,,,,,,447.90002441
2018-08-29 12:41:47.070,335.0,,,231.38000488,,,24.36000061,0.012,,,,,,351.8999939
2018-08-29 12:42:47.101,854.0,,,228.85998535,,,24.16799927,0.00479993,26.19999695,207.0,,207.3999939,201.0,357.29998779
2018-08-29 12:43:47.097,322.0,,,230.3999939,,,24.26399994,0.02160004,,,,207.6000061,,354.70001221
2018-08-29 12:44:47.111,347.0,,,,,,24.12000084,0.012,,,,,,230.6000061
2018-08-29 12:45:47.108,301.0,,,231.16000366,,,24.14400101,0.01439996,26.09999847,,,,,245.0
2018-08-29 12:46:47.113,836.0,,,,,,24.09600067,0.02160004,,,,,,241.20001221
2018-08-29 12:47:47.133,387.0,,,,,,24.19199944,0.01439996,,,,,,
2018-08-29 12:48:47.123,840.0,,,228.76998901,,,24.33600044,0.012,,,,,,
2018-08-29 12:49:47.152,882.0,,,229.20001221,,,24.55200005,0.01679993,,,,,,239.8999939
2018-08-29 12:50:47.160,428.0,,,230.73999023,,,24.09600067,0.02160004,,,,,,
